Time,Fase A
2025-02-12 11:30:00,1.8
2025-02-12 11:45:00,1.9
2025-02-12 12:15:00,1.9
2025-02-12 12:45:00,1.5
2025-02-12 13:00:00,1.6
2025-02-12 14:30:00,1.5
2025-02-12 14:45:00,1.6
2025-02-12 15:00:00,1.2
2025-02-12 22:15:00,0.99
2025-02-12 22:45:00,1
2025-02-12 23:45:00,0.96
2025-02-13 01:00:00,1.1
2025-02-13 01:30:00,0.88
2025-02-13 01:45:00,0.97
2025-02-13 06:15:00,0.97
2025-02-13 06:45:00,1.3
2025-02-13 07:00:00,1.3
2025-02-13 08:45:00,1.5
2025-02-13 13:45:00,1.3
2025-02-13 14:15:00,1.6
2025-02-13 14:30:00,1.6
2025-02-13 15:00:00,1.3
2025-02-13 15:15:00,1.3
2025-02-13 15:30:00,1.4
2025-02-13 15:45:00,1.6
2025-02-13 16:00:00,1.3
2025-02-13 16:30:00,1.4
2025-02-13 16:45:00,1.1
2025-02-13 17:15:00,1.6
2025-02-13 17:30:00,1.4
2025-02-13 17:45:00,1.5
2025-02-13 18:00:00,1.2
2025-02-13 18:15:00,1.3
2025-02-13 18:30:00,1.3
2025-02-13 18:45:00,1.5
2025-02-13 19:00:00,1.2
2025-02-13 19:15:00,0.79
2025-02-13 19:30:00,0.77
2025-02-13 19:45:00,0.92
2025-02-13 20:00:00,0.92
2025-02-13 20:15:00,0.95
2025-02-13 20:30:00,1
2025-02-13 20:45:00,1
2025-02-13 21:00:00,0.85
2025-02-13 21:15:00,0.92
2025-02-13 21:30:00,0.98
2025-02-13 21:45:00,1
2025-02-13 22:00:00,0.88
2025-02-13 22:15:00,0.95
2025-02-13 22:30:00,0.86
2025-02-13 22:45:00,0.94
2025-02-13 23:00:00,0.85
2025-02-13 23:15:00,1
2025-02-13 23:30:00,0.98
2025-02-13 23:45:00,1
2025-02-14 00:00:00,0.87
2025-02-14 00:30:00,0.99
2025-02-14 09:00:00,1.8
2025-02-14 09:15:00,1.7
2025-02-14 09:30:00,1.7
2025-02-14 10:15:00,1.7
2025-02-14 11:30:00,1.5
2025-02-14 12:45:00,1.5
2025-02-14 13:15:00,0.81
2025-02-14 13:30:00,1.2
2025-02-14 13:45:00,1.2
2025-02-14 14:00:00,1.4
2025-02-14 14:30:00,1.2
2025-02-14 14:45:00,1.1
2025-02-14 15:00:00,1.1
2025-02-14 15:15:00,1.2
2025-02-14 15:30:00,1.5
2025-02-14 15:45:00,1.3
2025-02-14 16:00:00,1.4
2025-02-14 16:15:00,1.3
2025-02-14 16:30:00,1.2
2025-02-14 16:45:00,1.3
2025-02-14 17:00:00,1.4
2025-02-14 17:15:00,1.2
2025-02-14 17:30:00,1.3
2025-02-14 17:45:00,1.1
2025-02-14 18:30:00,1.4
2025-02-14 18:45:00,1.2
2025-02-14 19:00:00,1.2
2025-02-14 19:15:00,1
2025-02-14 19:30:00,0.83
2025-02-14 20:45:00,0.92
2025-02-14 22:00:00,0.95
2025-02-14 23:45:00,1
2025-02-15 00:00:00,0.81
2025-02-15 09:15:00,1.3
2025-02-15 13:30:00,1.1
2025-02-15 13:45:00,1.1
2025-02-15 18:15:00,1.3
2025-02-15 18:30:00,1.4
2025-02-15 18:45:00,1.3
2025-02-15 21:15:00,0.79
2025-02-15 21:45:00,0.99
2025-02-15 23:15:00,1
2025-02-15 23:45:00,0.77
2025-02-16 00:00:00,0.84
2025-02-16 00:15:00,1
2025-02-16 00:45:00,1.1
2025-02-16 01:30:00,0.85
2025-02-16 02:45:00,1
2025-02-16 06:45:00,1.3
2025-02-16 07:45:00,1.1
2025-02-16 08:15:00,1.1
2025-02-16 08:45:00,1.2
2025-02-16 09:30:00,1.3
2025-02-16 09:45:00,1.2
2025-02-16 10:00:00,1.1
2025-02-16 10:15:00,1.3
2025-02-16 11:00:00,1.2
2025-02-16 11:15:00,1.3
2025-02-16 11:30:00,1.1
2025-02-16 11:45:00,1.1
2025-02-16 12:00:00,1.3
2025-02-16 12:15:00,1.1
2025-02-16 13:45:00,1.1
2025-02-16 14:30:00,1.2
2025-02-16 15:15:00,1.1
2025-02-16 15:45:00,0.95
2025-02-16 16:00:00,1.2
2025-02-16 16:45:00,1.3
2025-02-16 17:00:00,1.1
2025-02-16 17:15:00,1.2
2025-02-16 17:30:00,1.2
2025-02-16 18:30:00,1.1
2025-02-16 18:45:00,0.91
2025-02-16 19:45:00,0.93
2025-02-16 20:00:00,1.1
2025-02-16 20:45:00,0.95
2025-02-16 21:00:00,1
2025-02-16 21:30:00,1.1
2025-02-16 21:45:00,0.93
2025-02-16 22:00:00,0.97
2025-02-16 22:15:00,1
2025-02-16 22:30:00,1.1
2025-02-16 22:45:00,0.87
2025-02-16 23:15:00,0.85
2025-02-16 23:30:00,0.89
2025-02-16 23:45:00,0.9
2025-02-17 00:00:00,0.98
2025-02-17 00:45:00,1
2025-02-17 01:00:00,0.86
2025-02-17 01:45:00,1.1
2025-02-17 02:00:00,0.95
2025-02-17 02:45:00,0.91
2025-02-17 03:00:00,1.1
2025-02-17 03:15:00,1.1
2025-02-17 03:30:00,1.1
2025-02-17 03:45:00,1.1
2025-02-17 04:00:00,0.99
2025-02-17 04:15:00,0.94
2025-02-17 04:30:00,1.1
2025-02-17 04:45:00,1.1
2025-02-17 05:00:00,1
2025-02-17 05:15:00,0.98
2025-02-17 05:30:00,0.98
2025-02-17 05:45:00,0.92
2025-02-17 06:00:00,1.1
2025-02-17 06:15:00,1
2025-02-17 06:30:00,1.1
2025-02-17 06:45:00,1.1
2025-02-17 07:00:00,1.4
2025-02-17 07:30:00,1.6
2025-02-17 07:45:00,1.5
2025-02-17 08:15:00,2
2025-02-17 08:30:00,1.7
2025-02-17 08:45:00,1.9
2025-02-17 09:00:00,1.8
2025-02-17 09:30:00,1.9
2025-02-17 09:45:00,1.6
2025-02-17 10:00:00,1.8
2025-02-17 10:15:00,1.6
2025-02-17 10:30:00,1.9
2025-02-17 10:45:00,1.9
2025-02-17 11:00:00,1.9
2025-02-17 11:15:00,1.7
2025-02-17 11:30:00,1.5
2025-02-17 11:45:00,1.7
2025-02-17 12:00:00,1.5
2025-02-17 12:15:00,1.6
2025-02-17 12:30:00,1.5
2025-02-17 12:45:00,1.5
2025-02-17 13:00:00,1.4
2025-02-17 13:15:00,1.5
2025-02-17 13:30:00,1.3
2025-02-17 13:45:00,1.3
2025-02-17 14:00:00,1.3
2025-02-17 14:15:00,1.2
2025-02-17 14:30:00,1.3
2025-02-17 14:45:00,1.3
2025-02-17 15:00:00,1.4
2025-02-17 15:15:00,1.2
2025-02-17 15:30:00,1.3
2025-02-17 15:45:00,1.5
2025-02-17 18:15:00,1.7
2025-02-17 19:00:00,1
2025-02-17 19:45:00,1
2025-02-17 20:00:00,0.99
2025-02-17 20:15:00,0.96
2025-02-17 20:30:00,0.91
2025-02-17 20:45:00,1
2025-02-17 21:00:00,1.1
2025-02-17 21:15:00,0.97
2025-02-17 21:30:00,1
2025-02-17 21:45:00,0.9
2025-02-17 22:00:00,1.1
2025-02-17 22:15:00,1
2025-02-17 22:30:00,1.1
2025-02-17 23:00:00,0.96
2025-02-17 23:30:00,0.95
2025-02-17 23:45:00,1.1
2025-02-18 00:00:00,1.1
2025-02-18 00:15:00,1
2025-02-18 00:30:00,1
2025-02-18 01:00:00,1.1
2025-02-18 01:15:00,0.94
2025-02-18 01:30:00,1.1
2025-02-18 01:45:00,0.94
2025-02-18 02:15:00,1
2025-02-18 02:30:00,1.1
2025-02-18 02:45:00,1.1
2025-02-18 03:00:00,1.1
2025-02-18 03:30:00,0.99
2025-02-18 03:45:00,1.1
2025-02-18 04:00:00,0.97
2025-02-18 04:15:00,1.1
2025-02-18 04:30:00,1.1
2025-02-18 04:45:00,1.1
2025-02-18 05:00:00,1
2025-02-18 05:15:00,0.8
2025-02-18 05:30:00,1
2025-02-18 05:45:00,1
2025-02-18 06:00:00,1
2025-02-18 06:15:00,1
2025-02-18 06:30:00,1.1
2025-02-18 06:45:00,1.1
2025-02-18 07:00:00,1.4
2025-02-18 07:15:00,1.5
2025-02-18 07:30:00,1.6
2025-02-18 07:45:00,1.5
2025-02-18 08:00:00,1.3
2025-02-18 08:15:00,1.5
2025-02-18 08:30:00,1.6
2025-02-18 08:45:00,1.5
2025-02-18 09:00:00,1.6
2025-02-18 09:15:00,1.5
2025-02-18 09:30:00,1.6
2025-02-18 09:45:00,1.5
2025-02-18 10:00:00,1.7
2025-02-18 10:15:00,1.7
2025-02-18 10:30:00,1.5
2025-02-18 10:45:00,1.5
2025-02-18 11:00:00,1.7
2025-02-18 11:15:00,1.8
2025-02-18 11:30:00,1.7
2025-02-18 11:45:00,1.7
2025-02-18 12:00:00,1.5
2025-02-18 12:15:00,1.7
2025-02-18 12:30:00,1.7
2025-02-18 12:45:00,1.8
2025-02-18 13:00:00,1.7
2025-02-18 13:15:00,1.5
2025-02-18 13:30:00,1.2
2025-02-18 13:45:00,1.1
2025-02-18 14:00:00,1.1
2025-02-18 14:15:00,1.2
2025-02-18 14:30:00,1.2
2025-02-18 14:45:00,1.3
2025-02-18 15:00:00,1.5
2025-02-18 15:15:00,1.4
2025-02-18 15:30:00,1.5
2025-02-18 15:45:00,1.5
2025-02-18 16:00:00,1.5
2025-02-18 16:15:00,1.5
2025-02-18 16:30:00,1.6
2025-02-18 16:45:00,1.5
2025-02-18 17:00:00,1.5
2025-02-18 17:15:00,1.4
2025-02-18 17:30:00,1.6
2025-02-18 17:45:00,1.3
2025-02-18 18:00:00,1.4
2025-02-18 18:15:00,1.1
2025-02-18 18:30:00,1.4
2025-02-18 18:45:00,1.5
2025-02-18 19:00:00,1.6
2025-02-18 19:15:00,1.3
2025-02-18 19:30:00,1.1
2025-02-18 19:45:00,1
2025-02-18 20:00:00,1.1
