Hora_decimal,P_3f,Q_3f,Segmento_Reativo,Posto_horario
0,1108.8,145.6,C,Fora_Ponta
0.25,1103.2,140,C,Fora_Ponta
0.5,1086.4,122.08,C,Fora_Ponta
0.75,1085.28,126.56,C,Fora_Ponta
1,1089.76,119.84,C,Fora_Ponta
1.25,1093.12,122.08,C,Fora_Ponta
1.5,1086.4,122.08,C,Fora_Ponta
1.75,1085.28,124.32,C,Fora_Ponta
2,1074.08,120.96,C,Fora_Ponta
2.25,1078.56,126.56,C,Fora_Ponta
2.5,1076.32,126.56,C,Fora_Ponta
2.75,1075.2,126.56,C,Fora_Ponta
3,1077.44,135.52,C,Fora_Ponta
3.25,1069.6,136.64,C,Fora_Ponta
3.5,1072.96,136.64,C,Fora_Ponta
3.75,1078.56,146.72,C,Fora_Ponta
4,1081.92,155.68,C,Fora_Ponta
4.25,1092,169.12,C,Fora_Ponta
4.5,1069.6,161.28,C,Fora_Ponta
4.75,1062.88,146.72,C,Fora_Ponta
5,1043.84,80.64,C,Fora_Ponta
5.25,1025.92,41.44,C,Fora_Ponta
5.5,987.84,43.68,C,Fora_Ponta
5.75,918.4,53.76,C,Fora_Ponta
6,881.44,49.28,I,Fora_Ponta
6.25,889.28,53.76,I,Fora_Ponta
6.5,885.92,59.36,I,Fora_Ponta
6.75,889.28,62.72,I,Fora_Ponta
7,885.92,63.84,I,Fora_Ponta
7.25,887.04,71.68,I,Fora_Ponta
7.5,904.96,90.72,I,Fora_Ponta
7.75,907.2,85.12,I,Fora_Ponta
8,888.16,88.48,I,Fora_Ponta
8.25,884.8,92.96,I,Fora_Ponta
8.5,887.04,101.92,I,Fora_Ponta
8.75,903.84,127.68,I,Fora_Ponta
9,908.32,123.2,I,Fora_Ponta
9.25,906.08,117.6,I,Fora_Ponta
9.5,909.44,125.44,I,Fora_Ponta
9.75,907.2,120.96,I,Fora_Ponta
10,925.12,124.32,I,Fora_Ponta
10.25,926.24,123.2,I,Fora_Ponta
10.5,921.76,123.2,I,Fora_Ponta
10.75,929.6,118.72,I,Fora_Ponta
11,947.52,135.52,I,Fora_Ponta
11.25,940.8,132.16,I,Fora_Ponta
11.5,939.68,133.28,I,Fora_Ponta
11.75,980,153.44,I,Fora_Ponta
12,973.28,150.08,I,Fora_Ponta
12.25,986.72,151.2,I,Fora_Ponta
12.5,1012.48,155.68,I,Fora_Ponta
12.75,999.04,160.16,I,Fora_Ponta
13,1059.52,143.36,I,Fora_Ponta
13.25,1008,142.24,I,Fora_Ponta
13.5,1010.24,126.56,I,Fora_Ponta
13.75,1046.08,124.32,I,Fora_Ponta
14,1028.16,114.24,I,Fora_Ponta
14.25,1051.68,124.32,I,Fora_Ponta
14.5,1053.92,120.96,I,Fora_Ponta
14.75,1047.2,103.04,I,Fora_Ponta
15,1064,104.16,I,Fora_Ponta
15.25,1086.4,92.96,I,Fora_Ponta
15.5,1084.16,96.32,I,Fora_Ponta
15.75,1099.84,118.72,I,Fora_Ponta
16,1102.08,128.8,I,Fora_Ponta
16.25,1142.4,159.04,I,Fora_Ponta
16.5,1122.24,148.96,I,Fora_Ponta
16.75,1116.64,129.92,I,Fora_Ponta
17,1125.6,109.76,I,Fora_Ponta
17.25,1118.88,96.32,I,Fora_Ponta
17.5,1114.4,72.8,I,Fora_Ponta
17.75,1113.28,70.56,I,Fora_Ponta
18,1141.28,76.16,I,Fora_Ponta
18.25,1128.96,64.96,I,Fora_Ponta
18.5,1128.96,57.12,I,Fora_Ponta
18.75,1106.56,51.52,I,Fora_Ponta
19,1103.2,40.32,I,Fora_Ponta
19.25,1096.48,29.12,I,Fora_Ponta
19.5,1107.68,29.12,I,Fora_Ponta
19.75,1153.6,43.68,I,Fora_Ponta
20,1197.28,36.96,I,Fora_Ponta
20.25,1214.08,28,I,Fora_Ponta
20.5,1223.04,22.4,I,Fora_Ponta
20.75,1208.48,26.88,I,Fora_Ponta
21,1205.12,56,I,Fora_Ponta
21.25,1204,31.36,I,Fora_Ponta
21.5,1209.6,75.04,I,Fora_Ponta
21.75,1196.16,98.56,I,Fora_Ponta
22,1186.08,94.08,I,Fora_Ponta
22.25,1176,96.32,I,Fora_Ponta
22.5,1171.52,96.32,I,Fora_Ponta
22.75,1149.12,94.08,I,Fora_Ponta
23,1155.84,95.2,I,Fora_Ponta
23.25,1156.96,116.48,I,Fora_Ponta
23.5,1150.24,109.76,I,Fora_Ponta
23.75,1144.64,116.48,I,Fora_Ponta
24,1152.48,136.64,C,Fora_Ponta
24.25,1163.68,151.2,C,Fora_Ponta
24.5,1154.72,161.28,C,Fora_Ponta
24.75,1145.76,136.64,C,Fora_Ponta
25,1128.96,95.2,C,Fora_Ponta
25.25,1127.84,104.16,C,Fora_Ponta
25.5,1122.24,113.12,C,Fora_Ponta
25.75,1128.96,97.44,C,Fora_Ponta
26,1124.48,99.68,C,Fora_Ponta
26.25,1137.92,110.88,C,Fora_Ponta
26.5,1128.96,99.68,C,Fora_Ponta
26.75,1123.36,87.36,C,Fora_Ponta
27,1103.2,85.12,C,Fora_Ponta
27.25,1099.84,71.68,C,Fora_Ponta
27.5,1102.08,69.44,C,Fora_Ponta
27.75,1108.8,82.88,C,Fora_Ponta
28,1114.4,90.72,C,Fora_Ponta
28.25,1131.2,98.56,C,Fora_Ponta
28.5,1120,101.92,C,Fora_Ponta
28.75,1103.2,95.2,C,Fora_Ponta
29,1093.12,94.08,C,Fora_Ponta
29.25,1078.56,89.6,C,Fora_Ponta
29.5,1064,88.48,C,Fora_Ponta
29.75,985.6,92.96,C,Fora_Ponta
30,956.48,91.84,I,Fora_Ponta
30.25,974.4,95.2,I,Fora_Ponta
30.5,994.56,88.48,I,Fora_Ponta
30.75,1031.52,80.64,I,Fora_Ponta
31,1149.12,89.6,I,Fora_Ponta
31.25,1292.48,97.44,I,Fora_Ponta
31.5,1506.4,125.44,I,Fora_Ponta
31.75,1751.68,157.92,I,Fora_Ponta
32,1946.56,174.72,I,Fora_Ponta
32.25,2123.52,202.72,I,Fora_Ponta
32.5,2246.72,234.08,I,Fora_Ponta
32.75,2344.16,231.84,I,Fora_Ponta
33,2578.24,313.6,I,Fora_Ponta
33.25,2682.4,330.4,I,Fora_Ponta
33.5,2707.04,344.96,I,Fora_Ponta
33.75,2698.08,322.56,I,Fora_Ponta
34,2629.76,285.6,I,Fora_Ponta
34.25,2767.52,341.6,I,Fora_Ponta
34.5,2833.6,371.84,I,Fora_Ponta
34.75,2834.72,406.56,I,Fora_Ponta
35,2922.08,450.24,I,Fora_Ponta
35.25,2892.96,441.28,I,Fora_Ponta
35.5,2875.04,445.76,I,Fora_Ponta
35.75,2852.64,439.04,I,Fora_Ponta
36,2798.88,433.44,I,Fora_Ponta
36.25,2742.88,418.88,I,Fora_Ponta
36.5,2694.72,406.56,I,Fora_Ponta
36.75,2673.44,400.96,I,Fora_Ponta
37,2619.68,378.56,I,Fora_Ponta
37.25,2523.36,365.12,I,Fora_Ponta
37.5,2446.08,341.6,I,Fora_Ponta
37.75,2319.52,340.48,I,Fora_Ponta
38,2234.4,319.2,I,Fora_Ponta
38.25,2250.08,313.6,I,Fora_Ponta
38.5,2292.64,365.12,I,Fora_Ponta
38.75,2141.44,290.08,I,Fora_Ponta
39,1955.52,207.2,I,Fora_Ponta
39.25,1914.08,188.16,I,Fora_Ponta
39.5,1879.36,175.84,I,Fora_Ponta
39.75,1869.28,169.12,I,Fora_Ponta
40,1848,153.44,I,Fora_Ponta
40.25,1800.96,143.36,I,Fora_Ponta
40.5,1772.96,133.28,I,Fora_Ponta
40.75,1730.4,126.56,I,Fora_Ponta
41,1630.72,127.68,I,Fora_Ponta
41.25,1625.12,145.6,I,Fora_Ponta
41.5,1480.64,81.76,I,Fora_Ponta
41.75,1450.4,108.64,I,Fora_Ponta
42,1411.2,101.92,I,Ponta
42.25,1386.56,89.6,I,Ponta
42.5,1384.32,88.48,I,Ponta
42.75,1368.64,89.6,I,Ponta
43,1366.4,92.96,I,Ponta
43.25,1349.6,104.16,I,Ponta
43.5,1345.12,110.88,I,Ponta
43.75,1363.04,89.6,I,Ponta
44,1400,63.84,I,Ponta
44.25,1392.16,40.32,I,Ponta
44.5,1379.84,33.6,I,Ponta
44.75,1363.04,21.28,I,Ponta
45,1356.32,40.32,I,Fora_Ponta
45.25,1365.28,76.16,I,Fora_Ponta
45.5,1372,128.8,I,Fora_Ponta
45.75,1370.88,183.68,I,Fora_Ponta
46,1349.6,171.36,I,Fora_Ponta
